Date,SPY
1993-06-10,25.109691619873
1993-06-11,25.2145328521729
1993-06-14,25.1795711517334
1993-06-15,25.1271648406982
1993-06-16,25.1795711517334
1993-06-17,25.2669525146484
1993-06-18,25.0588760375977
1993-06-21,25.1116619110107
1993-06-22,25.1292667388916
1993-06-23,24.9005088806152
1993-06-24,25.2348575592041
1993-06-25,25.2172508239746
1993-06-28,25.4988098144531
1993-06-29,25.3756275177002
1993-06-30,25.3756275177002
1993-07-01,25.3052463531494
1993-07-02,25.1644725799561
1993-07-06,24.9005088806152
1993-07-07,24.9708938598633
1993-07-08,25.2524547576904
1993-07-09,25.3228378295898
1993-07-12,25.3052463531494
1993-07-13,25.2876491546631
1993-07-14,25.3756275177002
1993-07-15,25.2700424194336
1993-07-16,25.1996593475342
1993-07-19,25.1820793151855
1993-07-20,25.2524547576904
1993-07-21,25.2348575592041
1993-07-22,25.0588760375977
1993-07-23,25.1820793151855
1993-07-26,25.3228378295898
1993-07-27,25.3052463531494
1993-07-28,25.2524547576904
1993-07-29,25.3932342529297
1993-07-30,25.2524547576904
1993-08-02,25.3228378295898
1993-08-03,25.3404388427734
1993-08-04,25.3404388427734
1993-08-05,25.2876491546631
1993-08-06,25.3228378295898
1993-08-09,25.4636135101318
1993-08-10,25.4460258483887
1993-08-11,25.4460258483887
1993-08-12,25.3756275177002
1993-08-13,25.4108371734619
1993-08-16,25.5516090393066
1993-08-17,25.6395950317383
1993-08-18,25.7803764343262
1993-08-19,25.7803764343262
1993-08-20,25.7979679107666
1993-08-23,25.7451801300049
1993-08-24,26.0267467498779
1993-08-25,26.0443286895752
1993-08-26,26.061939239502
1993-08-27,26.0443286895752
1993-08-30,26.1499195098877
1993-08-31,26.2203216552734
1993-09-01,26.1851215362549
1993-09-02,26.0971412658691
1993-09-03,26.1147346496582
1993-09-07,25.938756942749
1993-09-08,25.8507671356201
1993-09-09,25.9035472869873
1993-09-10,26.1323223114014
1993-09-13,26.1499195098877
1993-09-14,26.0443286895752
1993-09-15,26.1147346496582
1993-09-16,26.009147644043
1993-09-17,25.9587211608887
1993-09-20,25.746223449707
1993-09-21,25.6576881408691
1993-09-22,25.870189666748
1993-09-23,26.0118274688721
1993-09-24,25.9409980773926
1993-09-27,26.2243270874023
1993-09-28,26.1711959838867
1993-09-29,26.0826740264893
1993-09-30,26.0295581817627
1993-10-01,26.153491973877
1993-10-04,26.1889247894287
1993-10-05,26.153491973877
1993-10-06,26.1357898712158
1993-10-07,26.064962387085
1993-10-08,26.1003684997559
1993-10-11,26.153491973877
1993-10-12,26.1889247894287
1993-10-13,26.1889247894287
1993-10-14,26.5253391265869
1993-10-15,26.6670017242432
1993-10-18,26.5961685180664
1993-10-19,26.4013957977295
1993-10-20,26.4368076324463
1993-10-21,26.4013957977295
1993-10-22,26.2774353027344
1993-10-25,26.3482723236084
1993-10-26,26.3305702209473
1993-10-27,26.3482723236084
1993-10-28,26.5430488586426
1993-10-29,26.5430488586426
1993-11-01,26.6138687133789
1993-11-02,26.5961685180664
1993-11-03,26.2597179412842
1993-11-04,25.9764080047607
1993-11-05,26.1003684997559
1993-11-08,26.1357898712158
1993-11-09,26.153491973877
1993-11-10,26.3482723236084
1993-11-11,26.2774353027344
1993-11-12,26.4013957977295
1993-11-15,26.3836898803711
1993-11-16,26.5076293945312
1993-11-17,26.36598777771
1993-11-18,26.2951488494873
1993-11-19,26.2420291900635
1993-11-22,26.0826740264893
1993-11-23,26.2243270874023
1993-11-24,26.3305702209473
1993-11-26,26.3482723236084
1993-11-29,26.2420291900635
1993-11-30,26.2597179412842
1993-12-01,26.2951488494873
1993-12-02,26.36598777771
1993-12-03,26.4722232818604
1993-12-06,26.5607643127441
1993-12-07,26.5430488586426
1993-12-08,26.5430488586426
1993-12-09,26.4545135498047
1993-12-10,26.4013957977295
1993-12-13,26.5607643127441
1993-12-14,26.36598777771
1993-12-15,26.3305702209473
1993-12-16,26.4191074371338
1993-12-17,26.5642986297607
1993-12-20,26.5999584197998
1993-12-21,26.5108127593994
1993-12-22,26.6890850067139
1993-12-23,26.6712684631348
1993-12-27,26.8138885498047
1993-12-28,26.867395401001
1993-12-29,26.8317127227783
1993-12-30,26.7247524261475
1993-12-31,26.5821285247803
1994-01-03,26.5108127593994
1994-01-04,26.6177654266357
1994-01-05,26.6712684631348
1994-01-06,26.6712684631348
1994-01-07,26.8317127227783
1994-01-10,27.1526336669922
1994-01-11,27.0991439819336
1994-01-12,27.0100116729736
1994-01-13,26.9386882781982
1994-01-14,27.0456562042236
1994-01-17,27.0456562042236
1994-01-18,27.0813217163086
1994-01-19,27.0100116729736
1994-01-20,27.0813217163086
1994-01-21,27.0278491973877
1994-01-24,26.9208564758301
1994-01-25,26.9208564758301
1994-01-26,26.9921703338623
1994-01-27,27.2417755126953
1994-01-28,27.3130702972412
1994-01-31,27.5092124938965
1994-02-01,27.3665752410889
1994-02-02,27.544849395752
1994-02-03,27.4200630187988
1994-02-04,26.7960586547852
1994-02-07,26.9208564758301
1994-02-08,26.9386882781982
1994-02-09,27.0456562042236
1994-02-10,26.8138885498047
1994-02-11,26.9030342102051
1994-02-14,26.9386882781982
1994-02-15,27.0813217163086
1994-02-16,27.0634918212891
1994-02-17,26.9030342102051
1994-02-18,26.742582321167
1994-02-22,27.0100116729736
1994-02-23,26.9386882781982
1994-02-24,26.5821285247803
1994-02-25,26.7069187164307
1994-02-28,26.7069187164307
1994-03-01,26.5999584197998
1994-03-02,26.6356182098389
1994-03-03,26.5642986297607
1994-03-04,26.6356182098389
1994-03-07,26.7782421112061
1994-03-08,26.6712684631348
1994-03-09,26.7960586547852
1994-03-10,26.5821285247803
1994-03-11,26.7247524261475
1994-03-14,26.7604236602783
1994-03-15,26.742582321167
1994-03-16,26.9565296173096
1994-03-17,26.9565296173096
1994-03-18,26.9506416320801
1994-03-21,26.8789176940918
1994-03-22,26.9506416320801
1994-03-23,26.9327144622803
1994-03-24,26.6099452972412
1994-03-25,26.3589153289795
1994-03-28,26.3947639465332
1994-03-29,25.8747825622559
1994-03-30,25.5161418914795
1994-03-31,25.5878639221191
1994-04-04,25.1933727264404
1994-04-05,25.7133750915527
1994-04-06,25.7133750915527
1994-04-07,25.8388900756836
1994-04-08,25.6416606903076
1994-04-11,25.7492370605469
1994-04-12,25.7133750915527
1994-04-13,25.5789051055908
1994-04-14,25.5878639221191
1994-04-15,25.5878639221191
1994-04-18,25.4175071716309
1994-04-19,25.4533920288086
1994-04-20,25.426477432251
1994-04-21,25.7671775817871
1994-04-22,25.740270614624
1994-04-25,26.0092430114746
1994-04-26,25.9823455810547
1994-04-28,25.7940864562988
1994-04-29,25.8747825622559
1994-05-02,26.0361442565918
1994-05-03,26.0092430114746
1994-05-04,25.9644298553467
1994-05-05,25.928560256958
1994-05-06,25.6775207519531
1994-05-09,25.4533920288086
1994-05-10,25.6506118774414
1994-05-11,25.4175071716309
1994-05-12,25.5430335998535
1994-05-13,25.5430335998535
1994-05-16,25.5520133972168
1994-05-17,25.928560256958
1994-05-18,26.1168346405029
1994-05-19,26.2423477172852
1994-05-20,26.1437339782715
1994-05-23,26.098913192749
1994-05-24,26.2064819335938
1994-05-25,26.2782192230225
1994-05-26,26.2961463928223
1994-05-27,26.3230381011963
1994-05-31,26.287181854248
1994-06-01,26.4037418365479
1994-06-02,26.3768367767334
1994-06-03,26.5292568206787
1994-06-06,26.5202922821045
1994-06-07,26.4844264984131
1994-06-08,26.269250869751
1994-06-09,26.4127178192139
1994-06-10,26.4575271606445
1994-06-13,26.4933948516846
1994-06-14,26.6995830535889
1994-06-15,26.5919971466064
1994-06-16,26.6458034515381
1994-06-17,26.4970703125
1994-06-20,26.2714653015137
1994-06-21,26.045841217041
1994-06-22,26.1451206207275
1994-06-23,25.9916839599609
1994-06-24,25.4501857757568
1994-06-27,25.8924121856689
1994-06-28,25.7660598754883
1994-06-29,25.8472843170166
1994-06-30,25.6848373413086
1994-07-01,25.7389793395996
1994-07-05,25.8743438720703
1994-07-06,25.8382568359375
1994-07-07,25.9465465545654
1994-07-08,25.9375381469727
1994-07-11,25.8472843170166
1994-07-12,25.8833808898926
1994-07-13,25.9284954071045
1994-07-14,26.2082824707031
1994-07-15,26.2173042297363
1994-07-18,26.2624378204346
1994-07-19,26.2082824707031
1994-07-20,26.0909423828125
1994-07-21,26.1451206207275
1994-07-22,26.1902275085449
1994-07-25,26.2263278961182
1994-07-26,26.1992492675781
1994-07-27,26.1992492675781
1994-07-28,26.2534046173096
1994-07-29,26.5151176452637
1994-08-01,26.6414585113525
1994-08-02,26.6775684356689
1994-08-03,26.6865825653076
1994-08-04,26.533182144165
1994-08-05,26.4429264068604
1994-08-08,26.5061092376709
1994-08-09,26.5512237548828
1994-08-10,26.6505031585693
1994-08-11,26.5512237548828
1994-08-12,26.7587928771973
1994-08-15,26.7497673034668
1994-08-16,26.9393005371094
1994-08-17,26.9212417602539
1994-08-18,26.8310031890869
1994-08-19,26.8129405975342
1994-08-22,26.7858791351318
1994-08-23,26.9393005371094
1994-08-24,27.2280960083008
1994-08-25,27.1558990478516
1994-08-26,27.5439586639404
1994-08-29,27.525915145874
1994-08-30,27.5981254577637
1994-08-31,27.525915145874
1994-09-01,27.4356498718262
1994-09-02,27.3183498382568
1994-09-06,27.3273639678955
1994-09-07,27.3002910614014
1994-09-08,27.4356498718262
1994-09-09,27.1468696594238
1994-09-12,27.0656452178955
1994-09-13,27.1468696594238
1994-09-14,27.173942565918
1994-09-15,27.5168914794922
1994-09-16,27.3210639953613
1994-09-19,27.348295211792
1994-09-20,26.8307495117188
1994-09-21,26.8307495117188
1994-09-22,26.7671985626221
1994-09-23,26.676383972168
1994-09-26,26.812593460083
1994-09-27,26.7944316864014
1994-09-28,27.003267288208
1994-09-29,26.8670692443848
1994-09-30,26.8307495117188
1994-10-03,26.7671985626221
1994-10-04,26.3676834106445
1994-10-05,26.3767585754395
1994-10-06,26.2950496673584
1994-10-07,26.4130802154541
1994-10-10,26.6945552825928
1994-10-11,27.0940723419189
1994-10-12,27.1303825378418
1994-10-13,27.2211837768555
1994-10-14,27.3392162322998
1994-10-17,27.2847442626953
1994-10-18,27.2211837768555
1994-10-19,27.348295211792
1994-10-20,27.1667022705078
1994-10-21,27.0577526092529
1994-10-24,26.8307495117188
1994-10-25,26.8579921722412
1994-10-26,26.9578628540039
1994-10-27,27.1213054656982
1994-10-28,27.6933269500732
1994-10-31,27.5934581756592
1994-11-01,27.2847442626953
1994-11-02,27.1303825378418
1994-11-03,27.2756652832031
1994-11-04,26.9215412139893
1994-11-07,27.003267288208
1994-11-08,27.2120971679688
1994-11-09,27.2575073242188
1994-11-10,27.0668239593506
1994-11-11,26.9669380187988
1994-11-14,27.2211837768555
1994-11-15,27.1303825378418
1994-11-16,27.2211837768555
1994-11-17,27.0395755767822
1994-11-18,27.003267288208
1994-11-21,26.7308616638184
1994-11-22,26.1497707366943
1994-11-23,26.2950496673584
1994-11-25,26.4221687316895
1994-11-28,26.5401916503906
1994-11-29,26.5311126708984
1994-11-30,26.4948024749756
1994-12-01,26.2314834594727
1994-12-02,26.4766445159912
1994-12-05,26.5038681030273
1994-12-06,26.5220470428467
1994-12-07,26.331356048584
1994-12-08,26.0771179199219
1994-12-09,26.1770172119141
1994-12-12,26.349515914917
1994-12-13,26.4493923187256
1994-12-14,26.5855922698975
1994-12-15,26.6673202514648
1994-12-16,26.7975616455078
1994-12-19,26.8341751098633
1994-12-20,26.751802444458
1994-12-21,27.0355358123779
1994-12-22,26.9531536102295
1994-12-23,26.9806175231934
1994-12-27,27.1270446777344
1994-12-28,26.9897689819336
1994-12-29,27.0080642700195
1994-12-30,26.687744140625
1995-01-03,26.8158798217773
1995-01-04,26.9440174102783
1995-01-05,26.9440174102783
1995-01-06,26.9714660644531
1995-01-09,26.9989166259766
1995-01-10,27.0263710021973
1995-01-11,27.0446853637695
1995-01-12,27.0538387298584
1995-01-13,27.3741493225098
1995-01-16,27.5388984680176
1995-01-17,27.5480499267578
1995-01-18,27.5205974578857
1995-01-19,27.3649940490723
1995-01-20,27.2643375396729
1995-01-23,27.3467044830322
1995-01-24,27.3833084106445
1995-01-25,27.4565277099609
1995-01-26,27.4839916229248
1995-01-27,27.5938110351562
1995-01-30,27.4748229980469
1995-01-31,27.5846519470215
1995-02-01,27.575496673584
1995-02-02,27.7402400970459
1995-02-03,28.1338043212891
1995-02-06,28.2527656555176
1995-02-07,28.2893600463867
1995-02-08,28.2893600463867
1995-02-09,28.2893600463867
1995-02-10,28.3259887695312
1995-02-13,28.3351345062256
1995-02-14,28.3717460632324
1995-02-15,28.5273399353027
1995-02-16,28.4907131195068
1995-02-17,28.3808994293213
1995-02-21,28.3717460632324
1995-02-22,28.5822410583496
1995-02-23,28.6280078887939
1995-02-24,28.701208114624
1995-02-27,28.4724140167236
1995-02-28,28.710391998291
1995-03-01,28.5273399353027
1995-03-02,28.5639362335205
1995-03-03,28.5730953216553
1995-03-06,28.5913848876953
1995-03-07,28.3717460632324
1995-03-08,28.4449596405029
1995-03-09,28.4358177185059
1995-03-10,28.8568096160889
1995-03-13,28.8293323516846
1995-03-14,29.0398387908936
1995-03-15,28.9849338531494
1995-03-16,29.1588230133057
1995-03-17,29.1878395080566
1995-03-20,29.1878395080566
1995-03-21,29.1142158508301
1995-03-22,29.14182472229
1995-03-23,29.1602230072021
1995-03-24,29.5742931365967
1995-03-27,29.6939334869385
1995-03-28,29.6939334869385
1995-03-29,29.6847267150879
1995-03-30,29.629524230957
1995-03-31,29.5098991394043
1995-04-03,29.5835018157959
1995-04-04,29.7767429351807
1995-04-05,29.7767429351807
1995-04-06,29.887149810791
1995-04-07,29.8595542907715
1995-04-10,29.9147815704346
1995-04-11,29.8135471343994
1995-04-12,29.9147815704346
1995-04-13,30.080415725708
1995-04-17,29.9055728912354
1995-04-18,29.8043460845947
1995-04-19,29.7767429351807
1995-04-20,29.8227519989014
1995-04-21,29.9699821472168
1995-04-24,30.3196563720703
1995-04-25,30.2368354797363
1995-04-26,30.2644424438477
1995-04-27,30.3380527496338
1995-04-28,30.3840637207031
1995-05-01,30.3012218475342
1995-05-02,30.3656482696533
1995-05-03,30.7889423370361
1995-05-04,30.7705326080322
1995-05-05,30.7337417602539
1995-05-08,30.9545650482178
1995-05-09,30.9269580841064
1995-05-10,30.963773727417
1995-05-11,31.0465831756592
1995-05-12,31.0649757385254
1995-05-15,31.2122173309326
1995-05-16,31.2306156158447
1995-05-17,31.1109886169434
1995-05-18,30.6601123809814
1995-05-19,30.6785068511963
1995-05-22,31.0189666748047
1995-05-23,31.3042221069336
1995-05-24,31.2858142852783
1995-05-25,31.3134212493896
1995-05-26,30.9545650482178
1995-05-30,30.9453678131104
1995-05-31,31.5894470214844
1995-06-01,31.5066719055176
1995-06-02,31.5342712402344
1995-06-05,31.7274990081787
1995-06-06,31.6723003387451
1995-06-07,31.5066719055176
1995-06-08,31.4330539703369
1995-06-09,31.2490100860596
1995-06-12,31.4238414764404
1995-06-13,31.7643203735352
1995-06-14,31.7367115020752
1995-06-15,31.8747234344482
1995-06-16,31.9693641662598
1995-06-19,32.3303489685059
1995-06-20,32.2470436096191
1995-06-21,32.2285194396973
1995-06-22,32.6542930603027
1995-06-23,32.5894927978516
1995-06-26,32.200756072998
1995-06-27,32.1359596252441
1995-06-28,32.3025741577148
1995-06-29,32.2470436096191
1995-06-30,32.2285194396973
1995-07-03,32.3488616943359
1995-07-05,32.4691734313965
1995-07-06,32.8856773376465
1995-07-07,33.0337600708008
1995-07-10,33.0522766113281
1995-07-11,32.8949241638184
1995-07-12,33.3021850585938
1995-07-13,33.2281608581543
1995-07-14,33.2003936767578
1995-07-17,33.3854942321777
1995-07-18,33.0985565185547
1995-07-19,32.7375831604004
1995-07-20,32.8579063415527
1995-07-21,32.8208923339844
1995-07-24,33.0615463256836
1995-07-25,33.311450958252
1995-07-26,33.2837104797363
1995-07-27,33.561351776123
1995-07-28,33.3484802246094
1995-07-31,33.2651596069336
1995-08-01,33.2096176147461
1995-08-02,33.1356086730957
1995-08-03,33.126350402832
1995-08-04,33.1633605957031
1995-08-07,33.2373847961426
1995-08-08,33.2373847961426
1995-08-09,33.2281608581543
1995-08-10,33.1540870666504
1995-08-11,32.968994140625
1995-08-14,33.2651596069336
1995-08-15,33.2003936767578
1995-08-16,33.2929496765137
1995-08-17,33.2373847961426
1995-08-18,33.2744331359863
1995-08-21,33.1818656921387
1995-08-22,33.2466430664062
1995-08-23,33.126350402832
1995-08-24,33.1633605957031
1995-08-25,33.3484802246094
1995-08-28,33.2281608581543
1995-08-29,33.311450958252
1995-08-30,33.3854942321777
1995-08-31,33.413272857666
1995-09-01,33.561351776123
1995-09-05,33.8760566711426
1995-09-06,33.9408264160156
1995-09-07,33.9593544006348
1995-09-08,34.088924407959
1995-09-11,34.1814994812012
1995-09-12,34.3388481140137
1995-09-13,34.4961891174316
1995-09-14,34.8108863830566
1995-09-15,34.80126953125
1995-09-18,34.6710014343262
1995-09-19,34.8385009765625
1995-09-20,35.0059776306152
1995-09-21,34.7175331115723
1995-09-22,34.7268333435059
1995-09-25,34.6710014343262
1995-09-26,34.6616859436035
1995-09-27,34.6337890625
1995-09-28,34.8943252563477
1995-09-29,34.8291893005371
1995-10-02,34.6523933410645
1995-10-03,34.6895904541016
1995-10-04,34.6523933410645
1995-10-05,34.7547645568848
1995-10-06,34.7826728820801
1995-10-09,34.4942207336426
1995-10-10,34.4755897521973
1995-10-11,34.5872573852539
1995-10-12,34.80126953125
1995-10-13,34.9129257202148
1995-10-16,34.7454414367676
1995-10-17,34.9780769348145
1995-10-18,35.0804405212402
1995-10-19,35.2479400634766
1995-10-20,35.0338859558105
1995-10-23,34.9594459533691
1995-10-24,34.9966773986816
1995-10-25,34.7082252502441
1995-10-26,34.3918304443359
1995-10-27,34.6523933410645
1995-10-30,34.8757057189941
1995-10-31,34.7268333435059
1995-11-01,35.0059776306152
1995-11-02,35.229320526123
1995-11-03,35.2758331298828
1995-11-06,35.1548652648926
1995-11-07,35.0246200561523
1995-11-08,35.3409843444824
1995-11-09,35.4712333679199
1995-11-10,35.4526443481445
1995-11-13,35.4154052734375
1995-11-14,35.1828117370605
1995-11-15,35.5363693237305
1995-11-16,35.7317924499512
1995-11-17,35.8434562683105
1995-11-20,35.6573448181152
1995-11-21,35.9458122253418
1995-11-22,35.8341331481934
1995-11-24,35.9271926879883
1995-11-27,35.9365043640137
1995-11-28,36.3180198669434
1995-11-29,36.3552284240723
1995-11-30,36.2714958190918
1995-12-01,36.3180198669434
1995-12-04,36.7646446228027
1995-12-05,37.0066108703613
1995-12-06,37.0903511047363
1995-12-07,36.8949317932129
1995-12-08,37.0159149169922
1995-12-11,37.1740913391113
1995-12-12,37.0624389648438
1995-12-13,37.2950477600098
1995-12-14,37.025218963623
1995-12-15,37.0387535095215
1995-12-18,36.3271865844727
1995-12-19,36.7110786437988
1995-12-20,36.3552703857422
1995-12-21,36.5425605773926
1995-12-22,36.6736335754395
1995-12-26,36.8515129089355
1995-12-27,36.8327980041504
1995-12-28,36.7953224182129
1995-12-29,36.8421440124512
1996-01-02,37.2353744506836
1996-01-03,37.3383636474609
1996-01-04,36.9825897216797
1996-01-05,36.9076881408691
1996-01-08,37.0481567382812
1996-01-09,36.4114723205566
1996-01-10,35.9339637756348
1996-01-11,36.1493072509766
1996-01-12,36.0931243896484
1996-01-15,36.0182495117188
1996-01-16,36.4582901000977
1996-01-17,36.3459320068359
1996-01-18,36.4676284790039
1996-01-19,36.7110786437988
1996-01-22,36.7204322814941
1996-01-23,36.8047103881836
1996-01-24,37.1042861938477
1996-01-25,36.9732284545898
1996-01-26,37.2915649414062
1996-01-29,37.4413604736328
1996-01-30,37.7597122192383
1996-01-31,38.1529235839844
1996-02-01,38.2933654785156
1996-02-02,38.1342124938965
1996-02-05,38.4431610107422
1996-02-06,38.8083267211914
1996-02-07,39.0330238342285
1996-02-08,39.4543380737305
1996-02-09,39.4449577331543
1996-02-12,39.744556427002
1996-02-13,39.660327911377
1996-02-14,39.313907623291
1996-02-15,39.0704765319824
1996-02-16,38.9113159179688
1996-02-20,38.5274353027344
1996-02-21,39.0049133300781
1996-02-22,39.6228904724121
1996-02-23,39.5105056762695
1996-02-26,38.9487648010254
1996-02-27,38.8270378112793
1996-02-28,38.6491546630859
1996-02-29,38.2746429443359
1996-03-01,38.8832244873047
1996-03-04,39.1079330444336
1996-03-05,39.4730644226074
1996-03-06,39.1266403198242
1996-03-07,39.3232612609863
1996-03-08,38.0499382019043
1996-03-11,38.4899787902832
1996-03-12,38.1903839111328
1996-03-13,38.4525260925293
1996-03-14,38.6210670471191
1996-03-15,38.5950927734375
1996-03-18,39.3380470275879
1996-03-19,39.2533950805664
1996-03-20,39.2063789367676
1996-03-21,39.1123390197754
1996-03-22,39.2157783508301
1996-03-25,39.1405448913574
1996-03-26,39.3286514282227
1996-03-27,38.9712677001953
1996-03-28,39.121753692627
1996-03-29,38.9336395263672
1996-04-01,39.385066986084
1996-04-02,39.4602851867676
1996-04-03,39.4602851867676
1996-04-04,39.4320945739746
1996-04-08,38.7549819946289
1996-04-09,38.6045150756836
1996-04-10,37.9179954528809
1996-04-11,37.8709754943848
1996-04-12,38.3505973815918
1996-04-15,38.6703338623047
1996-04-16,38.7831916809082
1996-04-17,38.6891479492188
1996-04-18,38.7455520629883
1996-04-19,38.8396072387695
1996-04-22,39.1405448913574
1996-04-23,39.2628288269043
1996-04-24,39.121753692627
1996-04-25,39.3004379272461
1996-04-26,39.385066986084
1996-04-29,39.385066986084
1996-04-30,39.356861114502
1996-05-01,39.4414749145508
1996-05-02,38.7643890380859
1996-05-03,38.707950592041
1996-05-06,38.6703338623047
1996-05-07,38.5104637145996
1996-05-08,38.9900856018066
1996-05-09,38.9618644714355
1996-05-10,39.3474311828613
1996-05-13,39.9399337768555
1996-05-14,40.1844291687012
1996-05-15,40.1374053955078
1996-05-16,40.2220420837402
1996-05-17,40.4383354187012
1996-05-20,40.711067199707
1996-05-21,40.6546325683594
1996-05-22,41.0402069091797
1996-05-23,40.8709335327148
1996-05-24,41.0308036804199
1996-05-28,40.6170082092285
1996-05-29,40.3443031311035
1996-05-30,40.5511894226074
1996-05-31,40.2502593994141
1996-06-03,40.3631286621094
1996-06-04,40.6452369689941
1996-06-05,41.0026016235352
1996-06-06,40.7016639709473
1996-06-07,40.7016639709473
1996-06-10,40.5699882507324
1996-06-11,40.5323944091797
1996-06-12,40.4571533203125
1996-06-13,40.4571533203125
1996-06-14,40.2878723144531
1996-06-17,40.2596626281738
1996-06-18,39.9305076599121
1996-06-19,40.1091804504395
1996-06-20,40.0810050964355
1996-06-21,40.425708770752
1996-06-24,40.5013542175293
1996-06-25,40.4540710449219
1996-06-26,40.1799049377441
1996-06-27,40.4635391235352
1996-06-28,40.605354309082
1996-07-01,40.9551391601562
1996-07-02,40.8038940429688
1996-07-03,40.7187843322754
1996-07-05,39.6788482666016
1996-07-08,39.518123626709
1996-07-09,39.6788482666016
1996-07-10,39.8395614624023
1996-07-11,39.0359573364258
1996-07-12,39.064323425293
1996-07-15,37.9109344482422
1996-07-16,38.0054473876953
1996-07-17,38.4592437744141
1996-07-18,38.9887008666992
1996-07-19,38.7050514221191
1996-07-22,38.4214515686035
1996-07-23,37.929817199707
1996-07-24,38.0054473876953
1996-07-25,38.3458099365234
1996-07-26,38.5538024902344
1996-07-29,38.1283645629883
1996-07-30,38.4970779418945
1996-07-31,38.780704498291
1996-08-01,39.4235763549805
1996-08-02,40.2744560241699
1996-08-05,40.0380935668945
1996-08-06,40.1609916687012
1996-08-07,40.2649879455566
1996-08-08,40.1988143920898
1996-08-09,40.0664520263672
1996-08-12,40.3595314025879
1996-08-13,40.0380935668945
1996-08-14,40.1799049377441
1996-08-15,40.104248046875
1996-08-16,40.4446220397949
1996-08-19,40.4635391235352
1996-08-20,40.4351806640625
1996-08-21,40.2933578491211
1996-08-22,40.6715316772461
1996-08-23,40.4540710449219
1996-08-26,40.2555541992188
1996-08-27,40.4068298339844
1996-08-28,40.3406295776367
1996-08-29,39.9435386657715
1996-08-30,39.5275764465332
1996-09-03,39.7828369140625
1996-09-04,39.820671081543
1996-09-05,39.3384857177734
1996-09-06,39.896297454834
1996-09-09,40.3689956665039
1996-09-10,40.3500823974609
1996-09-11,40.576976776123
1996-09-12,40.8605880737305
1996-09-13,41.4845695495605
1996-09-16,41.6358489990234
1996-09-17,41.5412788391113
1996-09-18,41.4372940063477
1996-09-19,41.5980186462402
1996-09-20,41.7455749511719
1996-09-23,41.7360801696777
1996-09-24,41.7265815734863
1996-09-25,41.7550621032715
1996-09-26,41.7360801696777
1996-09-27,41.7741088867188
1996-09-30,41.7360801696777
1996-10-01,41.9641265869141
1996-10-02,42.249210357666
1996-10-03,42.2112121582031
1996-10-04,42.7813835144043
1996-10-07,42.8288879394531
1996-10-08,42.6578369140625
1996-10-09,42.3252372741699
1996-10-10,42.2397079467773
1996-10-11,42.7623710632324
1996-10-14,42.8193893432617
